Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
9,University College Cork,Ireland,8375,900,1750,1725,775,1650,1575,2019
10,Bangor University,UK,8350,1025,1675,1725,425,1700,1800,2019
11,University of Connecticut,USA,8325,1250,1350,1725,925,1425,1650,2019
12,Dublin City University,Ireland,8275,925,1775,1725,900,1400,1550,2019
13,University of Sussex,UK,8275,1050,1725,1725,1000,1275,1500,2019
14,Universita di Bologna,Italy,8275,1100,1525,1650,625,1800,1575,2019
15,University of Bradford,UK,8250,950,1875,1800,1000,1550,1075,2019
16,Universitat Autonoma De Barcelona,Spain,8250,875,1850,1650,850,1475,1550,2019
17,Weifang Institute of Technology,China,8225,1125,1950,1500,875,1500,1275,2019
18,Universidade de Sao Paulo USP,Brazil,8225,1175,1550,1575,925,1525,1475,2019
19,Universidad De Alcala,Spain,8200,1175,1800,1425,800,1350,1650,2019
20,University of Limerick,Ireland,8200,1175,1700,1500,850,1325,1650,2019
21,University of North Carolina Chapel Hill,USA,8200,1325,1350,1800,1000,1200,1525,2019
22,UniversitÃ© de Sherbrooke,Canada,8175,1050,1725,1500,850,1475,1575,2019
23,Freie Universitat Berlin,Germany,8125,1000,1675,1575,700,1550,1625,2019
24,Keele University,UK,8075,1250,1650,1725,650,1300,1500,2019
25,University of Warwick,UK,8075,1050,1575,1650,575,1575,1650,2019
26,Universitat Bayreuth,Germany,8075,1075,1300,1800,850,1500,1550,2019
27,Universitas Indonesia,Indonesia,8025,1050,1625,1500,825,1375,1650,2019
28,Universiti Putra Malaysia,Malaysia,8000,1275,1550,1425,950,1525,1275,2019
29,Universidade Federal de Lavras - UFLA,Brazil,7975,1250,1425,1425,750,1375,1750,2019
30,Aalto University,Finland,7950,950,1425,1650,950,1400,1575,2019
31,Czech University of Life Sciences Prague,Czech Republic,7925,825,1450,1725,1000,1125,1800,2019
32,Delft University of Technology Tu Delft,Netherland,7925,1100,1425,1650,725,1375,1650,2019
33,Shinshu University,Japan,7900,1100,1425,1725,550,1450,1650,2019
34,Universiti Malaya,Malaysia,7900,1100,1100,1500,1000,1475,1725,2019
35,Carleton University,Canada,7850,1025,1475,1500,775,1500,1575,2019
36,Leuphana Universitat Luneburg,Germany,7825,500,2025,1725,625,1400,1550,2019
37,National Pingtung University of Science & Technology,Chinese Taipei,7800,1200,1400,1275,900,1475,1550,2019
38,RUDN University,Russia,7800,1150,1375,1500,775,1650,1350,2019
39,University of Southern Denmark,Denmark,7775,900,1625,1575,1000,1350,1325,2019
40,Bogor Agricultural University,Indonesia,7775,1400,1200,1425,575,1475,1700,2019
41,Universita degli Studi di Torino,Italy,7750,650,1875,1425,700,1450,1650,2019
42,Universidad AutÃ³noma De Occidente,Colombia,7725,925,1475,1725,875,1200,1525,2019
43,Western Michigan University,USA,7725,1375,1475,1275,850,1375,1375,2019
44,King Abdulaziz University,Saudi Arabia,7700,1050,1675,1575,800,1275,1325,2019
45,National Chi Nan University,Chinese Taipei,7675,1325,1350,1425,750,1475,1350,2019
46,Universitat Bremen,Germany,7625,950,1475,1350,925,1475,1450,2019
47,Universitas Gadjah Mada,Indonesia,7625,900,1300,1500,875,1375,1675,2019
48,University of Zanjan,Iran,7625,1225,1125,1500,1000,1150,1625,2019
49,Universidad del Rosario,Colombia,7600,925,1625,1575,700,1500,1275,2019
50,Diponegoro University,Indonesia,7600,750,1575,1350,950,1225,1750,2019
51,McMaster University,Canada,7600,1075,1525,1500,850,1225,1425,2019
52,Universidad Autonoma De Nuevo Leon,Mexico,7600,925,1425,1425,750,1425,1650,2019
53,Universidad Nacional de Colombia,Colombia,7600,1050,1300,1425,800,1525,1500,2019
54,Istanbul Technical University,Turkey,7600,1050,1150,1575,800,1425,1600,2019
55,Universidade do Minho,Portugal,7575,975,1525,1650,700,1150,1575,2019
56,UNSW Sydney,Australia,7575,950,1450,1575,800,1225,1575,2019
57,FundaciÃ³n Universidad del Norte Barranquilla,Colombia,7575,925,1275,1650,1000,1150,1575,2019
58,Universiti Malaysia Sabah (UMS),Malaysia,7575,1175,1250,1275,925,1375,1575,2019
59,Institut Teknologi Sepuluh Nopember,Indonesia,7550,975,1350,1275,925,1225,1800,2019
60,Washington University Saint Louis,USA,7550,1025,1325,1500,925,1375,1400,2019
61,Universidad de Bogota Jorge Tadeo Lozano,Colombia,7525,875,1800,1275,650,1425,1500,2019
62,York University,Canada,7525,1200,1550,1425,750,1225,1375,2019
63,Aalborg University,Denmark,7500,625,1875,1800,775,1125,1300,2019
64,Universiti Utara Malaysia,Malaysia,7500,1225,1200,1125,750,1525,1675,2019
65,Universidad Autonoma de Puebla,Mexico,7475,875,1400,1650,850,1350,1350,2019
66,Trent University,Canada,7475,1125,1175,1800,600,1150,1625,2019
67,University of Eastern Finland,Finland,7450,500,1600,1800,1000,1125,1425,2019
68,Chaoyang University of Technology,Chinese Taipei,7450,925,1475,1500,825,1275,1450,2019
69,Da-Yeh University,Chinese Taipei,7450,900,1325,1500,775,1275,1675,2019
70,National Yunlin University of Science & Technology,Chinese Taipei,7425,1275,1300,1425,750,1425,1250,2019
71,Universitas Negeri Semarang,Indonesia,7400,1050,1475,1125,800,1450,1500,2019
72,University at Albany,USA,7400,950,1250,1500,850,1350,1500,2019
73,Universidade Positivo,Brazil,7375,975,1850,1575,875,775,1325,2019
74,University of Szeged,Hungary,7375,1200,1150,1650,800,1375,1200,2019
75,Mahidol University,Thailand,7350,1100,1175,1125,1000,1475,1475,2019
76,Universiti Malaysia Pahang,Malaysia,7350,1000,900,1350,850,1525,1725,2019
77,Nanhua University Taiwan,Chinese Taipei,7300,1275,1075,1575,850,1475,1050,2019
78,Inseec U,France,7275,225,1425,1800,1000,1100,1725,2019
79,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,7275,800,1400,1425,650,1500,1500,2019
80,University of Campinas â€“ UNICAMP,Brazil,7275,900,1200,1575,850,1275,1475,2019
81,Kasetsart University,Thailand,7275,1000,1150,1350,850,1350,1575,2019
82,Universiti Teknologi Malaysia,Malaysia,7275,1300,1075,1125,550,1500,1725,2019
83,University of Lincoln,UK,7250,750,1450,1425,850,1500,1275,2019
84,Chulalongkorn University,Thailand,7250,750,1350,1425,625,1400,1700,2019
85,University of A CoruÃ±a,Spain,7225,875,1475,1425,775,1250,1425,2019
86,University of Ottawa,Canada,7225,900,1300,1275,800,1550,1400,2019
87,Hame University of Applied Sciences,Finland,7200,1150,1500,1350,700,1050,1450,2019
88,Universidad Autonoma De Madrid,Spain,7175,1050,1525,1425,625,825,1725,2019
89,Glasgow Caledonian University,UK,7150,75,1650,1800,700,1650,1275,2019
90,Universidad de Oviedo,Spain,7150,1100,1500,1275,700,1425,1150,2019
91,De La Salle University - Dasmarinas,Philippines,7125,750,1475,1575,775,1125,1425,2019
92,Universidad Rey Juan Carlos,Spain,7125,800,1400,1575,600,1300,1450,2019
93,Universitat De Girona,Spain,7075,750,1525,1425,775,1175,1425,2019
94,Universidad de Navarra,Spain,7075,900,1450,1650,550,1350,1175,2019
95,Riga Technical University,Latvia,7075,725,1425,1425,675,1500,1325,2019
96,Universitas Sebelas Maret,Indonesia,7050,775,1450,1275,850,1275,1425,2019
97,Maynooth University,Ireland,7050,875,1400,1650,800,1200,1125,2019
98,Tampere University of Technology,Finland,7050,900,1100,1725,850,1350,1125,2019
99,UniversitÃ Ca' Foscari Venezia,Italy,7025,475,1400,1350,650,1500,1650,2019
100,University of PÃ©cs,Hungary,7025,975,1325,1500,675,1425,1125,2019
101,Universita degli Studi di Milano-Bicocca,Italy,7025,450,1250,1800,725,1525,1275,2019
102,Universiti Tunku Abdul Rahman,Malaysia,7025,1075,1050,1125,750,1350,1675,2019
103,Politecnico di Torino,Italy,7000,225,1650,1575,600,1400,1550,2019
104,"ITESO, Universidad Jesuita de Guadalajara",Mexico,7000,775,1525,1425,950,950,1375,2019
105,Universita degli Studi dell'Aquila,Italy,6975,900,1575,1425,825,1050,1200,2019
106,Al-Balqa Applied University,Jordan,6975,1125,1300,1050,550,1500,1450,2019
107,Luiss University,Italy,6950,750,1975,1275,450,1325,1175,2019
108,"California State University, Sacramento",USA,6950,725,1250,1350,850,1125,1650,2019
109,Universitas Islam Indonesia,Indonesia,6925,650,1400,1050,800,1275,1750,2019
110,UniversitÃ degli Studi di Genova,Italy,6900,1125,1500,1350,625,1150,1150,2019
111,Ukrainian National Forestry University,Ukraine,6900,1000,1125,1050,650,1275,1800,2019
112,UniversitÃ degli Studi di Salerno,Italy,6825,575,1450,1725,450,1125,1500,2019
113,Universitat PolitÃ¨cnica de ValÃ¨ncia,Spain,6800,500,1250,1650,575,1250,1575,2019
114,Universiti Teknikal Malaysia Melaka,Malaysia,6775,1225,1300,1050,550,1300,1350,2019
115,Politecnico Di Milano,Italy,6750,450,1225,1725,300,1500,1550,2019
116,Holy Spirit University of Kaslik (USEK),Lebanon,6725,750,1500,1200,500,1250,1525,2019
117,Kafrelsheikh University,Egypt,6725,625,1350,1275,675,1225,1575,2019
118,Universidad Nacional Autonoma de Mexico,Mexico,6725,850,1275,1350,775,1175,1300,2019
119,National Taipei University of Technology,Chinese Taipei,6700,950,1250,1050,850,1125,1475,2019
120,Gordon College,USA,6700,1100,975,1500,850,1175,1100,2019
121,Notre Dame University - Louaize,Lebanon,6675,775,1400,1425,675,1025,1375,2019
122,Universitat de Valencia,Spain,6675,500,1200,1575,550,1300,1550,2019
123,University of Kashan,Iran,6650,1050,1500,1125,700,1250,1025,2019
124,Yuan Ze University,Chinese Taipei,6650,825,1275,1275,650,975,1650,2019
125,Manipal Academy of Higher Education,India,6650,1100,1150,975,900,1400,1125,2019
126,Kansai University,Japan,6650,900,925,1425,700,1475,1225,2019
127,Asia University Taiwan,Chinese Taipei,6625,1125,1200,975,750,1250,1325,2019
128,Teesside University,UK,6600,275,1850,1425,700,1075,1275,2019
129,Modul University,Austria,6600,600,1575,1725,500,1150,1050,2019
130,Greifswald University,Germany,6575,675,1500,1425,675,1200,1100,2019
131,Universidad de Sonora,Mexico,6575,1200,1300,975,700,1225,1175,2019
132,American University in Cairo,Egypt,6575,950,1250,1050,950,1025,1350,2019
133,Perm National Research Polytechnic University,Russia,6550,925,1550,1050,500,1225,1300,2019
134,National Cheng Kung University,Chinese Taipei,6550,850,1275,1050,700,1325,1350,2019
135,Telkom University,Indonesia,6550,775,1250,1350,700,1325,1150,2019
136,Erciyes University,Turkey,6550,1100,1200,900,750,1175,1425,2019
137,Universidad Tecnologica de Pereira,Colombia,6550,825,1075,1200,875,1250,1325,2019
138,Princess Nourah Bint Abdulrahman University,Saudi Arabia,6500,1025,1200,1200,950,1225,900,2019
139,Tilburg University,Netherland,6500,825,925,1275,900,1450,1125,2019
140,Dhurakij Pundit University,Thailand,6475,925,1350,1050,700,1175,1275,2019
141,Costa Rica Institute of Technology,Costa Rica,6475,850,1200,1350,625,1225,1225,2019
142,Universitas Padjadjaran,Indonesia,6475,675,1175,1350,725,1150,1400,2019
143,Universidad El Bosque,Colombia,6450,525,1550,1125,750,1200,1300,2019
144,Universidad Miguel Hernandez,Spain,6450,875,1200,1050,775,1200,1350,2019
145,Universiti Sains Malaysia,Malaysia,6450,800,1125,1050,625,1325,1525,2019
146,Tzu Chi University,Chinese Taipei,6450,900,975,1275,700,1325,1275,2019
147,Universidad de Caldas,Colombia,6450,900,975,1575,725,1225,1050,2019
148,Lincoln University,New Zealand,6450,1025,750,1200,700,1200,1575,2019
149,Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,6425,850,1400,1125,875,1000,1175,2019
150,Daffodil International University,Bangladesh,6425,700,1350,1200,750,1375,1050,2019
151,Naresuan University,Thailand,6425,1000,1050,1200,825,1075,1275,2019
152,Universidad EAFIT,Colombia,6375,625,1450,1200,675,900,1525,2019
153,Slippery Rock University,USA,6375,1075,1350,1125,850,925,1050,2019
154,Universidad de los Andes Colombia,Colombia,6375,725,1075,1350,700,1350,1175,2019
155,National Chung Hsing University,Chinese Taipei,6375,1050,1000,1350,775,975,1225,2019
156,"Adam Mickiewicz University, Pozna?",Poland,6375,1150,875,1425,625,975,1325,2019
157,Wentworth Institute of Technology,USA,6350,675,1475,1425,600,1200,975,2019
158,King Mongkut 's University of Technology Thonburi,Thailand,6350,700,1325,975,650,1275,1425,2019
159,Siam University,Thailand,6350,450,1150,1350,750,1350,1300,2019
160,National Taitung University,Chinese Taipei,6350,950,1075,1350,750,1100,1125,2019
161,King Mongkuts University of Technology North Bangkok,Thailand,6350,1225,975,750,825,1450,1125,2019
162,Universidade Federal de Vicosa - UFV,Brazil,6325,1025,1450,825,675,1200,1150,2019
163,University of Babylon,Iraq,6325,950,1250,975,600,1375,1175,2019
164,I-Shou University,Chinese Taipei,6325,725,1200,1500,825,1075,1000,2019
165,Ton Duc Thang University,Vietnam,6325,900,1000,1125,725,1150,1425,2019
166,Mae Fah Luang University,Thailand,6300,1275,1100,900,625,1300,1100,2019
167,Middle East Technical University,Turkey,6300,1075,1050,1125,525,1325,1200,2019
168,Pontificia Universidad Javeriana-Bogota,Colombia,6275,625,1300,1125,450,1425,1350,2019
169,Universidad CES,Colombia,6275,825,1300,1050,750,1200,1150,2019
170,Universitat Rovira i Virgili,Spain,6275,800,1150,1575,350,1050,1350,2019
171,Universitat De Barcelona,Spain,6275,625,1000,1575,625,1100,1350,2019
172,Universitas Islam Negeri Raden Intan Lampung,Indonesia,6250,950,1450,1125,650,1250,825,2019
173,Ozyegin University,Turkey,6250,775,1300,1200,600,1175,1200,2019
174,"Royal Holloway, University of London",UK,6250,675,1125,1275,650,1475,1050,2019
175,Miami University,USA,6250,1225,1000,1200,375,1100,1350,2019
176,Universidad De Santander,Colombia,6225,850,1350,1275,600,1150,1000,2019
177,Chang Jung Christian University,Chinese Taipei,6225,775,1175,1425,500,975,1375,2019
178,Mangalore University,India,6175,975,1400,825,675,1175,1125,2019
179,Siberian Federal University,Russia,6175,975,1375,750,500,1225,1350,2019
180,Suranaree University of Technology,Thailand,6175,1250,1175,825,750,975,1200,2019
181,National Chin-Yi University of Technology,Chinese Taipei,6175,625,1050,1200,600,1050,1650,2019
182,Maejo University,Thailand,6175,1350,1050,825,600,1250,1100,2019
183,UiTM SHAH ALAM,Malaysia,6175,700,875,1500,1000,750,1350,2019
184,Stockholm School of Economics,Sweden,6150,500,1225,1350,725,1300,1050,2019
185,UniversitÃ di Trieste,Italy,6150,525,1075,1800,725,1000,1025,2019
186,National Pingtung University,Chinese Taipei,6150,925,1000,1125,575,1375,1150,2019
187,Phetchaburi Rajabhat University,Thailand,6150,800,875,1200,775,1200,1300,2019
188,Fo Guang University,Chinese Taipei,6150,950,875,1350,750,1250,975,2019
189,Universitas Muhammadiyah Yogyakarta,Indonesia,6125,725,1450,975,775,1150,1050,2019
190,Ben-Gurion University of the Negev,Israel,6125,575,1225,1275,825,800,1425,2019
191,Universidad Autonoma Metropolitana,Mexico,6125,875,1050,1200,750,825,1425,2019
192,University of Cyprus,Republic of Cyprus,6125,875,975,1425,800,1150,900,2019
193,Hochschule Fur Nachhaltige Entwicklung Eberswalde,Germany,6100,750,1450,975,475,1075,1375,2019
194,Universidad de JaÃ©n,Spain,6100,675,1325,1050,625,1150,1275,2019
195,Universidade de Vigo,Spain,6100,850,1250,1275,625,1125,975,2019
196,Universidad De Antioquia,Colombia,6100,550,1250,1125,750,1125,1300,2019
197,Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,6100,700,1150,1125,675,1275,1175,2019
198,University of Guilan,Iran,6100,1125,1100,750,500,1125,1500,2019
199,Universiy of Kufa,Iraq,6100,950,1100,1125,825,925,1175,2019
200,Tunghai University,Chinese Taipei,6100,925,1075,1050,750,1275,1025,2019
201,Providence University,Chinese Taipei,6100,975,975,1200,575,1175,1200,2019
202,University of Debrecen,Hungary,6100,600,775,1500,525,1400,1300,2019
203,Universidad De Castilla La Mancha,Spain,6075,825,1375,1050,450,950,1425,2019
204,Universidad Icesi,Colombia,6075,850,1225,975,575,1250,1200,2019
205,Universita degli Studi di Bari Aldo Moro,Italy,6075,750,1125,1125,725,1200,1150,2019
206,Escuela Superior PolitÃ©cnica De Chimborazo,Ecuador,6075,925,875,1275,500,1225,1275,2019
207,University of Isfahan,Iran,6075,1225,825,975,700,1300,1050,2019
208,Sumy State University,Ukraine,6050,950,1450,750,600,1100,1200,2019
209,Universidad de Manizales,Colombia,6050,925,1350,1350,400,1050,975,2019
210,University of Maribor,Slovenia,6050,575,1275,1200,450,1150,1400,2019
211,Universidad Iberoamericana Puebla,Mexico,6050,925,1175,1125,800,975,1050,2019
212,Swedish University of Agricultural Sciences,Sweden,6050,875,1050,1125,350,925,1725,2019
213,Universitas Multimedia Nusantara,Indonesia,6025,575,1500,1200,900,950,900,2019
214,Tel Aviv University,Israel,6000,350,1550,1050,550,1175,1325,2019
215,Stavropol State Agrarian University,Russia,6000,300,1450,1200,650,1200,1200,2019
216,Al-Farabi Kazakh National University,Kazakhstan,6000,1050,1300,600,500,975,1575,2019
217,Escuela Superior Politecnica del Litoral,Ecuador,6000,925,825,1275,650,1250,1075,2019
218,Universitat de Vic - Universitat Central de Catalunya,Spain,5975,525,1550,1275,625,975,1025,2019
219,Universidad Autonoma De Yucatan,Mexico,5975,675,1500,900,775,625,1500,2019
220,Cyprus International University,Turkey,5975,850,1400,975,575,1200,975,2019
221,Tra Vinh University,Vietnam,5975,900,1250,825,750,1250,1000,2019
222,Benha University,Egypt,5950,1025,1275,975,525,950,1200,2019
223,Voronezh State University,Russia,5950,650,1025,1275,500,1225,1275,2019
224,Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,5950,950,1000,675,525,1350,1450,2019
225,Universidad Santiago de Cali,Colombia,5925,650,1500,1350,750,550,1125,2019
226,Universitat Jaume I,Spain,5925,850,1100,1125,725,1125,1000,2019
227,Aksaray University,Turkey,5925,900,1025,1575,150,1225,1050,2019
228,Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,5925,950,725,1125,625,1450,1050,2019
229,Katholische Universitat Eichstatt-ingolstadt,Germany,5900,850,1500,1050,100,1200,1200,2019
230,Universidade de Aveiro,Portugal,5900,550,1450,1200,525,1075,1100,2019
231,University of San Francisco,USA,5900,575,1175,1275,575,1050,1250,2019
232,De La Salle University Manila,Philippines,5900,650,1125,1350,550,925,1300,2019
233,Mahasarakham University,Thailand,5900,1025,900,900,500,1225,1350,2019
234,University of Ontario Institute of Technology,Canada,5875,875,1300,1200,850,625,1025,2019
235,"Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Sul de Minas Gerais",Brazil,5875,825,1225,975,675,1125,1050,2019
236,Srinakharinwirot University,Thailand,5875,775,1150,975,575,1500,900,2019
237,University of Agriculture Faisalabad,Pakistan,5875,900,1050,675,750,1200,1300,2019
238,Universidade Federal De Mato Grosso Do Sul,Brazil,5875,425,1000,1500,850,1125,975,2019
239,Jordan University of Science and Technology,Jordan,5875,1250,900,825,750,1425,725,2019
240,Birzeit University,Palestine,5850,800,1450,900,575,875,1250,2019
241,International University of Business Agriculture and Technology,Bangladesh,5825,600,1325,975,600,1200,1125,2019
242,American University of Beirut,Lebanon,5825,675,1150,1125,700,1025,1150,2019
243,S R M University (Institute of Science and Technology),India,5825,550,975,1200,900,1250,950,2019
244,EÃ¶tvÃ¶s LorÃ¡nd University Budapest,Hungary,5825,925,800,1425,350,1025,1300,2019
245,Universidad de Valladolid,Spain,5800,800,1525,825,475,1125,1050,2019
246,Al-Zaytoonah University of Jordan (zuj),Jordan,5800,925,1325,825,600,1075,1050,2019
247,Gdansk University of Technology,Poland,5800,925,1250,1350,150,1100,1025,2019
248,Wilfrid Laurier University,Canada,5800,375,1125,1350,350,950,1650,2019
249,Universidad EIA,Colombia,5800,775,1025,1200,700,1100,1000,2019
250,Universitas Sumatera Utara,Indonesia,5800,800,925,1275,775,1075,950,2019
251,University of Petra,Jordan,5775,725,1225,1050,950,825,1000,2019
252,Universidad Pontificia Bolivariana,Colombia,5750,675,1225,1050,425,1100,1275,2019
253,Kalasalingam University,India,5750,875,1025,900,450,1300,1200,2019
254,Zonguldak Bulent Ecevit University,Turkey,5750,975,975,975,450,1400,975,2019
255,Airlangga University,Indonesia,5750,875,875,900,650,1325,1125,2019
256,Al-Ahliyya Amman University,Jordan,5725,625,1350,975,800,1175,800,2019
257,Brawijaya University,Indonesia,5725,575,1250,900,600,950,1450,2019
258,Universita degli Studi di Ferrara,Italy,5725,475,1050,1500,400,925,1375,2019
259,Ege University,Turkey,5725,875,975,1050,500,1275,1050,2019
260,Universidade do Vale do Itajai UNIVALI,Brazil,5700,975,1075,1125,375,975,1175,2019
261,UniversitÃ degli Studi di Perugia,Italy,5700,775,925,1275,700,975,1050,2019
262,Northeastern University,Thailand,5700,1100,900,675,650,1225,1150,2019
263,Yildiz Technical University,Turkey,5675,875,1100,900,500,1250,1050,2019
264,Universidad del Valle,Colombia,5675,1000,775,1200,450,1075,1175,2019
265,Chiba University,Japan,5675,975,725,1125,450,975,1425,2019
266,Institucion Universitaria Politecnico Grancolombiano,Colombia,5650,725,1325,1125,625,950,900,2019
267,Metropolia University of Applied Sciences,Finland,5650,375,1225,1425,650,925,1050,2019
268,Universidad Internacional del Ecuador,Ecuador,5650,1275,800,1500,725,825,525,2019
269,National Institute of Development Administration,Thailand,5650,825,725,975,525,1250,1350,2019
270,University of Ioannina,Greece,5625,1275,1250,1200,300,750,850,2019
271,Mehran University of Engineering & Technology,Pakistan,5625,1050,1100,675,425,1100,1275,2019
272,University of Kelaniya,Sri Lanka,5625,675,1000,1350,700,875,1025,2019
273,Indian Institute of Information Technology and Management Gwalior,India,5625,775,950,1200,475,1125,1100,2019
274,Technische UniversitÃ¤t Kaiserslautern (TUK),Germany,5625,775,775,1650,350,1175,900,2019
275,Politeknik Merlimau Melaka,Malaysia,5625,900,750,1425,600,900,1050,2019
276,Universidad CatÃ³lica De Oriente,Colombia,5625,1000,675,1050,650,875,1375,2019
277,Loyola Marymount University,USA,5600,650,1200,1125,725,925,975,2019
278,Universidad de IbaguÃ©,Colombia,5600,1000,1125,1125,625,925,800,2019
279,Minin University,Russia,5600,750,1025,1275,450,1300,800,2019
280,East Stroudsburg University,USA,5600,1275,825,1200,700,850,750,2019
281,Universiti Kebangsaan Malaysia,Malaysia,5600,1100,600,1050,525,1125,1200,2019
282,Hitit University,Turkey,5575,900,1175,1350,200,1325,625,2019
283,Universidad Autonoma de Chiapas,Mexico,5575,1325,800,1050,450,875,1075,2019
284,Western Kentucky University,USA,5525,625,1150,1125,600,1075,950,2019
285,Universita degli Studi di Brescia,Italy,5525,450,1100,1350,250,1400,975,2019
286,University of Lucerne,Switzerland,5500,300,1200,1350,700,1300,650,2019
287,University of Alabama Birmingham,USA,5500,675,1025,900,650,1050,1200,2019
288,Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,5500,725,750,1350,775,650,1250,2019
289,Universidad Autonoma Del Estado De Mexico,Mexico,5500,700,675,1350,625,1025,1125,2019
290,Akdeniz University,Turkey,5500,1050,675,1125,450,1225,975,2019
291,ISCTE Instituto Universitario de Lisboa,Portugal,5475,350,1200,1350,350,1100,1125,2019
292,Universita degli Studi della Tuscia,Italy,5475,975,1100,900,350,1175,975,2019
293,Cukurova University,Turkey,5475,1325,925,450,250,1350,1175,2019
294,University of Sharjah,United Arab Emirates,5475,850,900,975,925,925,900,2019
295,Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,5475,925,675,675,800,1250,1150,2019
296,Ming Chi University of Technology,Chinese Taipei,5475,1200,625,1275,500,800,1075,2019
297,British Columbia Institute of Technology,Canada,5450,300,1600,1500,625,850,575,2019
298,Orel State University named after I.S.Turgenev,Russia,5450,550,1175,750,725,1000,1250,2019
299,Chiang Mai University,Thailand,5450,775,1150,675,525,1200,1125,2019
300,Universidad de Las Palmas de Gran Canaria,Spain,5450,375,1125,1200,775,775,1200,2019
301,Universidad Santo Tomas,Colombia,5425,450,1425,900,425,1000,1225,2019
302,S. Toraighyrov Pavlodar State lJniversity,Kazakhstan,5425,1100,1250,375,300,1175,1225,2019
303,Universitas Medan Area,Indonesia,5425,775,1075,975,450,1025,1125,2019
304,Atyrau State University,Kazakhstan,5400,750,1350,450,575,1250,1025,2019
305,Afyon Kocatepe University,Turkey,5400,775,1225,1050,100,1525,725,2019
306,Universidad Militar Nueva Granada,Colombia,5400,425,1100,975,550,975,1375,2019
307,Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,5400,1050,1050,900,575,850,975,2019
308,HungKuang University,Chinese Taipei,5375,375,1325,975,650,1125,925,2019
309,Northwest Missouri State University / Missouri Arboretum,USA,5375,975,1200,1200,725,625,650,2019
310,Universidad Del Cauca,Colombia,5375,675,1075,975,550,1275,825,2019
311,"Muahmmad Nawaz Shareef University of Agriculture, Multan",Pakistan,5375,825,1025,900,450,975,1200,2019
312,University of Illinois Springfield,USA,5375,975,850,1350,600,1000,600,2019
313,Universidade Federal Do TriÃ¢ngulo Mineiro UFTM,Brazil,5375,875,800,1425,475,825,975,2019
314,University of Hradec Kralove,Czech Republic,5350,575,1125,1200,350,1350,750,2019
315,University of Baghdad,Iraq,5350,1100,725,600,500,1325,1100,2019
316,Babes Bolyai University,Romania,5350,825,725,750,300,1600,1150,2019
317,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,5350,1250,325,675,550,1300,1250,2019
318,Universidad Pontificia Comillas,Spain,5325,275,1100,1125,650,950,1225,2019
319,Universita degli Studi di Padova,Italy,5325,800,1100,1125,400,1025,875,2019
320,University of Jordan,Jordan,5325,900,1100,750,450,950,1175,2019
321,"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5325,1100,900,825,650,1250,600,2019
322,Alexandria University,Egypt,5325,1025,650,750,525,1100,1275,2019
323,Aix Marseille University,France,5300,500,1150,1050,350,850,1400,2019
324,Sabanci University,Turkey,5300,1050,1050,1200,625,625,750,2019
325,University of Malta,Malta,5275,375,1325,1350,375,800,1050,2019
326,Universidad Nacional Abierta y a Distancia Colombia,Colombia,5275,375,1200,975,500,900,1325,2019
327,The University of Lahore,Pakistan,5275,575,1050,750,550,1225,1125,2019
328,Universidad De Medellin,Colombia,5275,825,975,825,500,1175,975,2019
329,Universita della Calabria,Italy,5275,1000,900,1200,250,1050,875,2019
330,University College of Agroscience Malaysia,Malaysia,5275,1175,575,675,650,1075,1125,2019
331,"University of South Asia, Lahore, Pakistan",Pakistan,5250,650,1300,675,475,1200,950,2019
332,Tomsk Polytechnic University,Russia,5250,925,1250,750,250,950,1125,2019
333,Al-Aqsa University,Palestine,5250,525,1125,825,550,1100,1125,2019
334,Nakhon Si Thammarat Rajabhat University,Thailand,5250,875,1100,900,600,775,1000,2019
335,Thammasat University,Thailand,5250,875,1075,975,475,1050,800,2019
336,Thaksin University,Thailand,5250,650,1050,750,850,1050,900,2019
337,University of Texas Rio Grande Valley,USA,5250,350,1025,750,825,875,1425,2019
338,Shinawatra University,Thailand,5250,1075,875,1050,500,1075,675,2019
339,Pontificia Universidad Catolica De Chile,Chile,5250,675,875,900,500,1175,1125,2019
340,Universidade Federal de Itajuba,Brazil,5250,950,850,900,525,1250,775,2019
341,Ondokuz Mayis University,Turkey,5250,925,800,900,575,1125,925,2019
342,Qassim University,Saudi Arabia,5250,750,600,900,950,1125,925,2019
343,Universitas Lampung,Indonesia,5225,700,1275,900,525,850,975,2019
344,Kazakh National Agrarian University,Kazakhstan,5225,725,1225,900,250,1175,950,2019
345,An-Najah National University,Palestine,5225,675,875,1050,850,1000,775,2019
346,Oranim College of Education,Israel,5225,1200,700,1200,550,700,875,2019
